Stream Type,F#,HW Timestamp (ms),Backend Timestamp(ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z
Gyro,181037,2090501157,1641610035334,1641610035335,-0.014,-0.007,0.030
Gyro,181040,2090516149,1641610035349,1641610035349,-0.075,-0.010,0.035
Gyro,181041,2090521147,1641610035354,1641610035355,-0.075,-0.007,0.035
Gyro,181048,2090556129,1641610035389,1641610035389,-0.014,-0.010,-0.089
Gyro,181084,2090736039,1641610035569,1641610035569,0.038,0.010,-0.003
Gyro,181089,2090761027,1641610035594,1641610035594,0.061,0.026,0.000
Gyro,181110,2090865975,1641610035699,1641610035699,-0.047,0.003,0.000
Gyro,181147,2091050883,1641610035884,1641610035884,0.035,-0.005,-0.056
Gyro,181156,2091095861,1641610035929,1641610035929,0.047,0.030,-0.035
Gyro,181161,2091120849,1641610035954,1641610035954,0.010,-0.007,0.021
Gyro,181162,2091125847,1641610035959,1641610035959,-0.005,-0.019,0.030
Gyro,181174,2091185817,1641610036019,1641610036019,-0.044,0.009,-0.021
Gyro,181198,2091305757,1641610036139,1641610036139,0.007,-0.009,0.019
Gyro,181199,2091310755,1641610036144,1641610036145,0.005,-0.010,0.010
Gyro,181207,2091350735,1641610036184,1641610036184,-0.030,-0.002,-0.019
Gyro,181210,2091365727,1641610036199,1641610036199,-0.007,-0.014,-0.065
Gyro,181211,2091370725,1641610036204,1641610036204,-0.003,-0.010,-0.070
Gyro,181216,2091395713,1641610036229,1641610036229,0.044,0.007,0.014
Gyro,181220,2091415703,1641610036249,1641610036249,0.030,0.026,0.035
Gyro,181229,2091460681,1641610036294,1641610036294,-0.010,-0.019,0.087
Gyro,181251,2091570625,1641610036404,1641610036404,0.079,0.028,0.021
Gyro,181254,2091585617,1641610036419,1641610036419,0.030,0.014,0.002
Gyro,181273,2091680571,1641610036514,1641610036514,-0.070,-0.003,-0.017
Gyro,181314,2091885469,1641610036719,1641610036719,0.087,0.000,-0.021
Gyro,181320,2091915455,1641610036748,1641610036749,0.070,0.035,-0.014
Gyro,181329,2091960433,1641610036793,1641610036794,-0.014,-0.026,0.021
Gyro,181330,2091965429,1641610036798,1641610036799,-0.010,-0.023,0.007
Gyro,181338,2092005409,1641610036838,1641610036839,-0.023,-0.010,0.023
Gyro,181363,2092130347,1641610036963,1641610036964,-0.056,-0.014,0.009
Gyro,181368,2092155335,1641610036988,1641610036989,-0.035,-0.014,0.035
Gyro,181372,2092175325,1641610037008,1641610037008,-0.042,0.005,0.003
Gyro,181373,2092180323,1641610037013,1641610037014,-0.038,0.021,-0.021
Gyro,181374,2092185321,1641610037018,1641610037019,-0.065,0.030,-0.044
Gyro,181381,2092220303,1641610037053,1641610037053,0.070,0.061,0.028
Gyro,181386,2092245291,1641610037078,1641610037079,0.087,0.031,-0.007
Gyro,181396,2092295265,1641610037128,1641610037129,-0.021,-0.021,0.005
Gyro,181412,2092375227,1641610037209,1641610037209,0.044,0.122,-0.009
Gyro,181418,2092405211,1641610037238,1641610037238,0.087,0.056,0.017
Gyro,181452,2092575127,1641610037408,1641610037408,0.014,0.220,-0.122
Gyro,181480,2092715057,1641610037548,1641610037548,0.000,0.183,-0.038
Gyro,181483,2092730049,1641610037563,1641610037564,-0.021,0.129,-0.038
Gyro,181486,2092745043,1641610037578,1641610037578,-0.038,0.105,-0.023
Gyro,181487,2092750039,1641610037583,1641610037583,-0.061,0.101,-0.017
Gyro,181509,2092859985,1641610037693,1641610037693,-0.017,0.028,0.003
Gyro,181523,2092929951,1641610037763,1641610037763,-0.019,0.009,0.014
Gyro,181533,2092979927,1641610037813,1641610037814,-0.007,0.005,0.014
Gyro,181538,2093004913,1641610037838,1641610037838,-0.017,0.010,-0.003
Gyro,181539,2093009911,1641610037843,1641610037843,0.010,0.014,-0.010
Gyro,181540,2093014909,1641610037848,1641610037848,0.021,0.010,-0.021
Gyro,181547,2093049891,1641610037883,1641610037883,-0.005,-0.003,0.005
Gyro,181550,2093064883,1641610037898,1641610037898,-0.042,0.000,-0.044
Gyro,181560,2093114859,1641610037948,1641610037948,0.044,0.017,-0.030
Gyro,181578,2093204815,1641610038038,1641610038038,0.044,0.010,0.030
Gyro,181581,2093219807,1641610038053,1641610038053,0.009,0.000,0.044
Gyro,181625,2093439697,1641610038273,1641610038273,-0.021,0.014,0.010
Gyro,181644,2093534651,1641610038368,1641610038368,0.010,0.002,-0.019
Gyro,181645,2093539649,1641610038373,1641610038373,0.017,0.010,-0.005
Gyro,181666,2093644597,1641610038477,1641610038478,0.042,0.000,-0.028
Gyro,181667,2093649593,1641610038482,1641610038483,0.030,0.002,-0.017
Gyro,181692,2093774531,1641610038608,1641610038608,-0.021,0.021,0.031
Gyro,181711,2093869485,1641610038702,1641610038703,0.014,0.094,-0.030
Gyro,181719,2093909465,1641610038742,1641610038743,0.038,0.044,-0.010
Gyro,181739,2094009415,1641610038842,1641610038843,0.010,0.065,-0.028
Gyro,181745,2094039401,1641610038872,1641610038872,0.002,0.065,0.019
Gyro,181746,2094044397,1641610038877,1641610038878,0.010,0.061,0.030
Gyro,181749,2094059391,1641610038892,1641610038893,0.035,0.061,0.038
Gyro,181750,2094064389,1641610038897,1641610038898,0.056,0.068,0.030
Gyro,181763,2094129355,1641610038962,1641610038962,-0.044,0.098,0.026
Gyro,181772,2094174333,1641610039007,1641610039007,0.030,0.183,-0.031
Gyro,181794,2094284279,1641610039117,1641610039117,-0.047,0.220,0.010
Gyro,181823,2094429207,1641610039262,1641610039262,-0.087,0.197,0.026
Gyro,181853,2094579133,1641610039412,1641610039412,-0.021,0.220,0.079
Gyro,181854,2094584129,1641610039417,1641610039417,0.021,0.241,0.075
Gyro,181867,2094649097,1641610039482,1641610039482,0.035,0.202,0.002
Gyro,181868,2094654095,1641610039487,1641610039487,0.021,0.197,0.000
Gyro,181881,2094719063,1641610039552,1641610039552,0.061,0.215,0.044
Gyro,181885,2094739053,1641610039572,1641610039572,0.005,0.218,-0.035
Gyro,181900,2094814015,1641610039647,1641610039647,-0.028,0.010,0.000
Gyro,181905,2094839003,1641610039672,1641610039672,0.079,0.017,0.017
Gyro,181908,2094853997,1641610039687,1641610039688,0.035,0.035,0.026
Gyro,181911,2094868989,1641610039702,1641610039702,-0.010,0.028,0.010
Gyro,181935,2094988929,1641610039822,1641610039822,0.002,0.010,0.021
Gyro,181936,2094993927,1641610039827,1641610039827,0.023,0.014,0.010
Gyro,181944,2095033907,1641610039867,1641610039867,0.021,0.005,0.021
Gyro,181953,2095078885,1641610039912,1641610039912,0.061,0.014,-0.010
Gyro,181963,2095128859,1641610039962,1641610039962,-0.079,0.000,0.002
Gyro,182014,2095383733,1641610040217,1641610040217,-0.087,0.410,0.000
Gyro,182033,2095478687,1641610040311,1641610040312,0.010,0.480,-0.075
Gyro,182034,2095483683,1641610040316,1641610040317,0.042,0.475,-0.072
Gyro,182064,2095633609,1641610040466,1641610040466,-0.105,0.253,0.035
Gyro,182065,2095638607,1641610040472,1641610040472,-0.105,0.241,0.030
Gyro,182074,2095683585,1641610040516,1641610040517,0.096,0.140,0.017
Gyro,182075,2095688581,1641610040522,1641610040522,0.106,0.131,-0.005
Gyro,182100,2095813519,1641610040646,1641610040647,0.000,0.010,0.023
Gyro,182101,2095818517,1641610040651,1641610040652,0.010,0.014,0.010
Gyro,182130,2095963445,1641610040796,1641610040796,0.028,0.021,-0.019
Gyro,182134,2095983435,1641610040816,1641610040816,0.010,0.000,0.010
Gyro,182145,2096038409,1641610040871,1641610040871,0.026,0.023,0.014
Gyro,182148,2096053401,1641610040886,1641610040886,0.077,0.007,0.000
Gyro,182149,2096058399,1641610040891,1641610040891,0.061,0.003,-0.010
Gyro,182163,2096128363,1641610040961,1641610040961,0.070,0.005,-0.028
Gyro,182176,2096193331,1641610041026,1641610041026,-0.007,0.010,0.014
Gyro,182219,2096408225,1641610041241,1641610041242,-0.044,0.094,-0.038
Gyro,182240,2096513173,1641610041346,1641610041346,-0.017,0.113,0.017
Gyro,182241,2096518171,1641610041351,1641610041352,-0.028,0.119,0.010
Gyro,182244,2096533163,1641610041368,1641610041369,-0.005,0.127,-0.007
Gyro,182245,2096538161,1641610041371,1641610041371,0.000,0.124,-0.010
Gyro,182256,2096593133,1641610041426,1641610041426,0.019,0.154,0.051
Gyro,182257,2096598131,1641610041431,1641610041431,-0.010,0.148,0.035
Gyro,182293,2096778041,1641610041611,1641610041611,-0.035,0.014,-0.017
Gyro,182294,2096783039,1641610041616,1641610041616,-0.042,0.010,-0.010
Gyro,182297,2096798031,1641610041631,1641610041631,-0.023,0.010,0.017
Gyro,182303,2096828017,1641610041661,1641610041661,0.000,0.007,-0.042
Gyro,182312,2096872995,1641610041706,1641610041706,0.000,0.007,0.019
Gyro,182317,2096897981,1641610041731,1641610041731,0.061,0.021,-0.051
Gyro,182321,2096917973,1641610041751,1641610041751,0.070,0.026,0.009
Gyro,182330,2096962949,1641610041796,1641610041796,-0.056,-0.005,-0.010
Gyro,182360,2097112875,1641610041946,1641610041946,-0.038,-0.007,0.061
Gyro,182379,2097207829,1641610042040,1641610042041,-0.002,0.010,0.023
Gyro,182401,2097317773,1641610042150,1641610042151,-0.098,0.145,-0.010
Gyro,182402,2097322771,1641610042155,1641610042156,-0.089,0.150,-0.014
Gyro,182404,2097332765,1641610042165,1641610042166,-0.056,0.159,-0.010
Gyro,182405,2097337763,1641610042170,1641610042171,-0.005,0.175,-0.002
Gyro,182423,2097427719,1641610042260,1641610042261,-0.026,0.188,0.010
Gyro,182424,2097432717,1641610042265,1641610042266,-0.047,0.171,0.023
Gyro,182457,2097597635,1641610042430,1641610042430,0.009,0.017,-0.031
Gyro,182463,2097627619,1641610042460,1641610042460,-0.021,0.014,0.044
Gyro,182464,2097632617,1641610042465,1641610042465,-0.014,0.021,0.056
Gyro,182466,2097642613,1641610042475,1641610042475,0.021,0.009,0.070
Gyro,182475,2097687591,1641610042520,1641610042520,-0.047,0.000,0.031
Gyro,182481,2097717575,1641610042550,1641610042550,-0.014,0.010,-0.014
Gyro,182486,2097742563,1641610042575,1641610042575,0.030,0.017,-0.035
Gyro,182495,2097787541,1641610042620,1641610042620,0.000,0.000,-0.005
Gyro,182511,2097867501,1641610042700,1641610042700,-0.021,0.014,0.051
Gyro,182536,2097992439,1641610042825,1641610042825,-0.014,-0.014,0.038
Gyro,182564,2098132369,1641610042965,1641610042965,0.042,-0.005,-0.002
Gyro,182565,2098137367,1641610042970,1641610042970,0.042,0.000,0.017
Gyro,182567,2098147361,1641610042980,1641610042980,0.096,0.014,0.023
Gyro,182568,2098152359,1641610042985,1641610042985,0.070,0.014,0.026
Gyro,182603,2098327273,1641610043160,1641610043160,0.075,0.010,0.010
Gyro,182604,2098332271,1641610043165,1641610043165,0.056,0.002,0.010
Gyro,182618,2098402235,1641610043235,1641610043235,0.051,0.014,-0.021
Gyro,182627,2098447213,1641610043280,1641610043281,-0.010,0.000,-0.017
Gyro,182628,2098452211,1641610043285,1641610043285,-0.014,0.000,-0.010
Gyro,182629,2098457207,1641610043290,1641610043290,-0.002,-0.002,-0.005
Gyro,182636,2098492191,1641610043325,1641610043325,0.005,0.014,0.000
Gyro,182656,2098592141,1641610043425,1641610043425,0.010,0.000,-0.030
Gyro,182657,2098597139,1641610043430,1641610043430,0.002,-0.005,-0.038
Gyro,182667,2098647113,1641610043480,1641610043480,0.010,0.014,0.000
Gyro,182689,2098757059,1641610043590,1641610043590,0.017,-0.002,-0.021
Gyro,182700,2098812033,1641610043645,1641610043645,0.030,0.019,0.002
Gyro,182742,2099021929,1641610043854,1641610043855,-0.021,-0.002,0.005
Gyro,182743,2099026925,1641610043859,1641610043860,-0.014,0.002,0.003
Gyro,182748,2099051913,1641610043884,1641610043885,-0.017,0.002,0.026
Gyro,182749,2099056911,1641610043889,1641610043890,-0.021,-0.007,0.026
Gyro,182781,2099216831,1641610044049,1641610044050,-0.047,0.003,0.035
Gyro,182782,2099221829,1641610044055,1641610044055,-0.052,0.009,0.030
Gyro,182803,2099326777,1641610044159,1641610044160,-0.056,0.010,0.002
Gyro,182823,2099426727,1641610044259,1641610044259,0.014,0.000,-0.035
Gyro,182824,2099431725,1641610044264,1641610044264,0.009,-0.009,-0.031
Gyro,182825,2099436723,1641610044269,1641610044270,0.035,-0.002,-0.031
Gyro,182839,2099506687,1641610044339,1641610044339,-0.035,0.010,0.010
Gyro,182858,2099601641,1641610044434,1641610044434,0.017,-0.010,-0.030
Gyro,182867,2099646617,1641610044479,1641610044479,-0.023,0.021,0.005
Gyro,182882,2099721581,1641610044554,1641610044554,0.005,0.003,-0.019
Gyro,182923,2099926479,1641610044759,1641610044759,-0.005,0.014,0.003
Gyro,182952,2100071407,1641610044904,1641610044904,0.003,0.030,0.010
Gyro,183007,2100346271,1641610045179,1641610045179,-0.077,0.030,0.021
Gyro,183008,2100351269,1641610045184,1641610045184,-0.086,0.021,0.030
Gyro,183012,2100371259,1641610045204,1641610045204,-0.113,0.010,-0.005
Gyro,183013,2100376255,1641610045209,1641610045209,-0.068,0.019,-0.031
Gyro,183040,2100511189,1641610045343,1641610045344,0.019,0.070,-0.051
Gyro,183041,2100516187,1641610045349,1641610045349,-0.023,0.065,-0.030
Gyro,183062,2100621133,1641610045454,1641610045454,-0.047,0.035,-0.010
Gyro,183071,2100666113,1641610045498,1641610045499,0.052,0.122,0.007
Gyro,183072,2100671109,1641610045503,1641610045504,0.065,0.112,-0.009
Gyro,183073,2100676107,1641610045509,1641610045509,0.035,0.113,-0.014
Gyro,183081,2100716087,1641610045548,1641610045549,-0.044,0.068,0.019
Gyro,183090,2100761065,1641610045593,1641610045594,0.044,0.087,-0.003
Gyro,183094,2100781055,1641610045613,1641610045614,-0.030,0.096,-0.019
Gyro,183097,2100796047,1641610045628,1641610045629,-0.044,0.093,-0.019
Gyro,183136,2100990951,1641610045823,1641610045824,0.051,-0.009,-0.035
Gyro,183150,2101060915,1641610045893,1641610045894,-0.070,0.023,0.002
Gyro,183169,2101155869,1641610045988,1641610045988,0.035,0.010,-0.007
Gyro,183174,2101180857,1641610046013,1641610046013,0.080,0.035,-0.010
Gyro,183178,2101200847,1641610046033,1641610046033,0.087,0.009,0.035
Gyro,183179,2101205845,1641610046038,1641610046038,0.079,0.003,0.023
Gyro,183203,2101325785,1641610046158,1641610046158,0.002,0.000,-0.002
Gyro,183209,2101355769,1641610046188,1641610046188,0.017,0.021,0.021
Gyro,183216,2101390753,1641610046223,1641610046223,0.005,0.003,-0.030
Gyro,183222,2101420737,1641610046253,1641610046253,-0.026,-0.002,-0.010
Gyro,183223,2101425735,1641610046258,1641610046258,-0.047,0.000,-0.038
Gyro,183224,2101430733,1641610046263,1641610046263,-0.044,0.003,-0.059
Gyro,183267,2101645627,1641610046478,1641610046478,0.031,0.002,0.005
Gyro,183277,2101695601,1641610046528,1641610046529,0.014,-0.002,0.056
Gyro,183285,2101735581,1641610046568,1641610046568,-0.038,0.000,0.010
Gyro,183289,2101755571,1641610046588,1641610046588,-0.028,0.003,-0.030
Gyro,183307,2101845527,1641610046678,1641610046678,0.005,0.003,0.047
Gyro,183329,2101955473,1641610046788,1641610046788,0.070,0.023,-0.056
Gyro,183353,2102075413,1641610046908,1641610046908,-0.044,0.017,0.009
Gyro,183356,2102090405,1641610046923,1641610046923,-0.070,0.009,-0.038
Gyro,183362,2102120391,1641610046953,1641610046953,0.086,-0.002,-0.044
Gyro,183363,2102125387,1641610046958,1641610046958,0.119,0.000,-0.035
Gyro,183381,2102215343,1641610047048,1641610047048,-0.019,0.038,0.021
Gyro,183400,2102310295,1641610047143,1641610047143,0.087,-0.014,-0.005
Gyro,183409,2102355273,1641610047188,1641610047188,-0.010,-0.005,0.028
Gyro,183417,2102395253,1641610047228,1641610047228,-0.070,-0.014,0.021
Gyro,183418,2102400251,1641610047233,1641610047233,-0.052,-0.021,0.026
Gyro,183421,2102415243,1641610047248,1641610047248,-0.075,-0.017,0.010
Gyro,183425,2102435233,1641610047267,1641610047268,-0.070,-0.014,-0.044
Gyro,183449,2102555175,1641610047388,1641610047388,-0.038,-0.106,0.009
Gyro,183458,2102600153,1641610047432,1641610047433,-0.014,-0.065,-0.026
Gyro,183463,2102625139,1641610047458,1641610047458,-0.014,-0.021,0.019
Gyro,183476,2102690107,1641610047522,1641610047523,-0.113,-0.176,0.007
Gyro,183490,2102760073,1641610047592,1641610047593,0.162,-0.141,0.017
Gyro,183515,2102885011,1641610047717,1641610047717,0.000,-0.188,-0.010
Gyro,183520,2102909999,1641610047742,1641610047742,-0.017,-0.168,0.052
Gyro,183523,2102924991,1641610047757,1641610047757,0.072,-0.176,0.014
Gyro,183524,2102929989,1641610047762,1641610047763,0.065,-0.176,0.014
Gyro,183559,2103104901,1641610047937,1641610047937,-0.009,-0.159,0.087
Gyro,183563,2103124891,1641610047957,1641610047957,-0.084,-0.206,-0.010
Gyro,183567,2103144881,1641610047977,1641610047978,0.010,-0.218,-0.098
Gyro,183576,2103189859,1641610048022,1641610048022,-0.010,-0.180,0.003
Gyro,183579,2103204853,1641610048037,1641610048037,0.035,-0.175,-0.003
Gyro,183585,2103234837,1641610048067,1641610048067,-0.014,-0.176,0.061
Gyro,183598,2103299805,1641610048132,1641610048132,-0.019,-0.211,0.052
Gyro,183629,2103454727,1641610048287,1641610048287,0.010,0.038,-0.010
Gyro,183638,2103499705,1641610048332,1641610048332,0.087,0.113,0.068
Gyro,183639,2103504703,1641610048337,1641610048337,0.059,0.119,0.052
Gyro,183651,2103564673,1641610048397,1641610048397,-0.023,0.000,-0.061
Gyro,183673,2103674619,1641610048507,1641610048507,0.023,0.017,0.038
Gyro,183702,2103819547,1641610048652,1641610048652,-0.044,0.061,0.014
Gyro,183706,2103839537,1641610048672,1641610048672,0.010,-0.010,0.051
Gyro,183712,2103869521,1641610048702,1641610048702,-0.014,-0.017,0.003
Gyro,183713,2103874519,1641610048707,1641610048707,-0.038,-0.007,0.010
Gyro,183754,2104079417,1641610048912,1641610048912,0.094,0.005,0.028
Gyro,183759,2104104405,1641610048937,1641610048937,0.010,0.005,-0.044
Gyro,183763,2104124395,1641610048957,1641610048957,-0.056,-0.038,0.014
Gyro,183766,2104139389,1641610048972,1641610048972,-0.047,-0.061,-0.010
Gyro,183770,2104159379,1641610048992,1641610048992,0.002,-0.098,-0.017
Gyro,183779,2104204355,1641610049036,1641610049037,-0.098,-0.072,-0.030
Gyro,183785,2104234341,1641610049066,1641610049067,-0.023,0.003,-0.010
Gyro,183801,2104314301,1641610049146,1641610049147,-0.007,-0.017,-0.026
Gyro,183807,2104344287,1641610049176,1641610049177,0.021,-0.047,0.009
Gyro,183808,2104349285,1641610049182,1641610049182,0.021,-0.052,0.007
Gyro,183825,2104434241,1641610049266,1641610049267,0.112,-0.070,-0.007
Gyro,183834,2104479219,1641610049311,1641610049312,-0.010,-0.131,-0.030
Gyro,183869,2104654133,1641610049487,1641610049487,0.005,-0.166,0.044
Gyro,183870,2104659131,1641610049491,1641610049491,-0.026,-0.154,0.026
Gyro,183897,2104794063,1641610049626,1641610049626,-0.113,-0.154,0.007
Gyro,183898,2104799061,1641610049631,1641610049631,-0.070,-0.150,-0.019
Gyro,183921,2104914003,1641610049746,1641610049746,0.014,0.035,0.019
Gyro,183925,2104933993,1641610049766,1641610049766,-0.056,0.017,-0.042
Gyro,183930,2104958981,1641610049792,1641610049792,-0.077,-0.017,0.000
Gyro,183933,2104973973,1641610049806,1641610049806,-0.030,-0.021,-0.030
Gyro,183934,2104978971,1641610049811,1641610049811,-0.047,-0.021,-0.030
Gyro,183941,2105013953,1641610049846,1641610049847,0.019,0.030,0.035
Gyro,183950,2105058931,1641610049891,1641610049891,0.047,0.010,0.052
Gyro,183968,2105148887,1641610049981,1641610049982,0.052,0.005,-0.075
Gyro,183971,2105163879,1641610049996,1641610049996,0.021,0.028,0.014
Gyro,183972,2105168877,1641610050001,1641610050001,0.026,0.030,0.035
Gyro,184011,2105363781,1641610050196,1641610050196,0.028,0.007,-0.005
Gyro,184012,2105368777,1641610050201,1641610050201,0.000,0.003,0.007
Gyro,184056,2105588669,1641610050421,1641610050421,0.112,-0.332,-0.038
Gyro,184057,2105593667,1641610050426,1641610050426,0.110,-0.340,-0.044
Gyro,184069,2105653637,1641610050486,1641610050486,0.101,-0.335,-0.093
Gyro,184073,2105673627,1641610050506,1641610050506,-0.044,-0.319,-0.014
Gyro,184091,2105763581,1641610050596,1641610050596,0.159,-0.194,0.087
Gyro,184101,2105813557,1641610050646,1641610050646,-0.145,-0.176,0.038
